"","source","target","cluster","pct","srcpop","tarpop"
"14961","Charlotte County, Virginia","Manassas Park city, Virginia",1,0,12586,14273
"14962","Charlotte County, Virginia","Loudoun County, Virginia",1,0,12586,312311
"14963","Charlotte County, Virginia","Fairfax County, Virginia",1,0,12586,1081726
"14964","Charlotte County, Virginia","Fairfax city, Virginia",1,0,12586,22565
"14965","Charlotte County, Virginia","Falls Church city, Virginia",1,0,12586,12332
"14966","Charlotte County, Virginia","Manassas city, Virginia",1,0,12586,37821
"14967","Charlotte County, Virginia","District of Columbia, District of Columbia",1,0,12586,601723
"14968","Charlotte County, Virginia","Arlington County, Virginia",1,0,12586,207627
"14969","Charlotte County, Virginia","Alexandria city, Virginia",1,0,12586,139966
"14970","Charlotte County, Virginia","Clarke County, Virginia",1,0,12586,14034
"14971","Charlotte County, Virginia","Fauquier County, Virginia",1,0,12586,65203
"14972","Charlotte County, Virginia","Spotsylvania County, Virginia",1,0,12586,122397
"14973","Charlotte County, Virginia","Fredericksburg city, Virginia",1,0,12586,24286
"14974","Charlotte County, Virginia","Caroline County, Virginia",1,0,12586,28545
"14975","Charlotte County, Virginia","Warren County, Virginia",1,0,12586,37575
"14976","Charlotte County, Virginia","Madison County, Virginia",1,0,12586,13308
"14977","Charlotte County, Virginia","Culpeper County, Virginia",1,0,12586,46689
"14978","Charlotte County, Virginia","Louisa County, Virginia",1,0,12586,33153
"14979","Charlotte County, Virginia","Southampton County, Virginia",1,0,12586,18570
"14980","Charlotte County, Virginia","Franklin city, Virginia",1,0,12586,8582
"14981","Charlotte County, Virginia","Virginia Beach city, Virginia",1,0,12586,437994
"14982","Charlotte County, Virginia","Norfolk city, Virginia",1,0,12586,242803
"14983","Charlotte County, Virginia","Chesapeake city, Virginia",1,0,12586,222209
"14984","Charlotte County, Virginia","Portsmouth city, Virginia",1,0,12586,95535
"14985","Charlotte County, Virginia","Suffolk city, Virginia",1,0,12586,84585
"14986","Charlotte County, Virginia","Nelson County, Virginia",1,0,12586,15020
"14987","Charlotte County, Virginia","Greene County, Virginia",1,0,12586,18403
"14988","Charlotte County, Virginia","Charlottesville city, Virginia",1,0,12586,43475
"14989","Charlotte County, Virginia","Albemarle County, Virginia",1,0,12586,98970
"14990","Charlotte County, Virginia","Fluvanna County, Virginia",1,0,12586,25691
"14991","Charlotte County, Virginia","Rappahannock County, Virginia",1,0,12586,7373
"14992","Charlotte County, Virginia","Sussex County, Virginia",1,0,12586,12087
"14993","Charlotte County, Virginia","Surry County, Virginia",1,0,12586,7058
"14994","Charlotte County, Virginia","Orange County, Virginia",1,0,12586,33481
"14995","Charlotte County, Virginia","Shenandoah County, Virginia",1,0,12586,41993
"14996","Charlotte County, Virginia","Middlesex County, Virginia",1,0,12586,10959
"14997","Charlotte County, Virginia","Westmoreland County, Virginia",1,0,12586,17454
"14998","Charlotte County, Virginia","King George County, Virginia",1,0,12586,23584
"14999","Charlotte County, Virginia","Richmond County, Virginia",1,0,12586,9254
"15000","Charlotte County, Virginia","Essex County, Virginia",1,0,12586,11151
"15001","Charlotte County, Virginia","Northumberland County, Virginia",1,0,12586,12330
"15002","Charlotte County, Virginia","Lancaster County, Virginia",1,0,12586,11391
"15003","Charlotte County, Virginia","Waynesboro city, Virginia",1,0,12586,21006
"15004","Charlotte County, Virginia","Staunton city, Virginia",1,0,12586,23746
"15005","Charlotte County, Virginia","Augusta County, Virginia",1,0,12586,73750
"15006","Charlotte County, Virginia","Rockingham County, Virginia",1,0,12586,76314
"15007","Charlotte County, Virginia","Harrisonburg city, Virginia",1,0,12586,48914
"15008","Charlotte County, Virginia","Page County, Virginia",1,0,12586,24042
"15010","Charlotte County, Virginia","Cumberland County, Virginia",1,0,12586,10052
"15012","Charlotte County, Virginia","Montgomery County, Maryland",1,0,12586,971777
"15013","Charlotte County, Virginia","Buckingham County, Virginia",1,0,12586,17146
"15014","Charlotte County, Virginia","Charles County, Maryland",1,0,12586,146551
"15015","Charlotte County, Virginia","Wythe County, Virginia",1,0,12586,29235
"15016","Charlotte County, Virginia","Bland County, Virginia",1,0,12586,6824
"15017","Charlotte County, Virginia","Tazewell County, Virginia",1,0,12586,45078
"15018","Charlotte County, Virginia","Mercer County, West Virginia",1,0,12586,62264
"15019","Charlotte County, Virginia","Russell County, Virginia",1,0,12586,28897
"15020","Charlotte County, Virginia","Washington County, Virginia",1,0,12586,54876
"15021","Charlotte County, Virginia","Sullivan County, Tennessee",1,0,12586,156823
"15022","Charlotte County, Virginia","Scott County, Virginia",1,0,12586,23177
"15023","Charlotte County, Virginia","Bristol city, Virginia",1,0,12586,17835
"15024","Charlotte County, Virginia","Smyth County, Virginia",1,0,12586,32208
"15025","Charlotte County, Virginia","Radford city, Virginia",1,0,12586,16408
"15026","Charlotte County, Virginia","Montgomery County, Virginia",1,0,12586,94392
"15027","Charlotte County, Virginia","Giles County, Virginia",1,0,12586,17286
"15028","Charlotte County, Virginia","Floyd County, Virginia",1,0,12586,15279
"15029","Charlotte County, Virginia","Pulaski County, Virginia",1,0,12586,34872
"15030","Charlotte County, Virginia","Salem city, Virginia",1,0,12586,24802
"15031","Charlotte County, Virginia","Roanoke County, Virginia",1,0,12586,92376
"15032","Charlotte County, Virginia","Roanoke city, Virginia",1,0,12586,97032
"15033","Charlotte County, Virginia","Botetourt County, Virginia",1,0,12586,33148
"15034","Charlotte County, Virginia","Craig County, Virginia",1,0,12586,5190
"15035","Charlotte County, Virginia","Franklin County, Virginia",1,0,12586,56159
"15038","Charlotte County, Virginia","Amherst County, Virginia",1,0,12586,32353
"15039","Charlotte County, Virginia","Bedford County, Virginia",1,0,12586,68676
"15041","Charlotte County, Virginia","Bedford city, Virginia",1,0,12586,6222
"15042","Charlotte County, Virginia","Pittsylvania County, Virginia",1,0,12586,63506
"15043","Charlotte County, Virginia","Danville city, Virginia",1,0,12586,43055
"15044","Charlotte County, Virginia","Wise County, Virginia",1,0,12586,41452
"15045","Charlotte County, Virginia","Norton city, Virginia",1,0,12586,3958
"15046","Charlotte County, Virginia","Dickenson County, Virginia",1,0,12586,15903
"15047","Charlotte County, Virginia","Lee County, Virginia",1,0,12586,25587
"15048","Charlotte County, Virginia","Surry County, North Carolina",1,0,12586,73673
"15049","Charlotte County, Virginia","Grayson County, Virginia",1,0,12586,15533
"15050","Charlotte County, Virginia","Galax city, Virginia",1,0,12586,7042
"15051","Charlotte County, Virginia","Carroll County, Virginia",1,0,12586,30042
"15052","Charlotte County, Virginia","Patrick County, Virginia",1,0,12586,18490
"15053","Charlotte County, Virginia","Martinsville city, Virginia",1,0,12586,13821
"15054","Charlotte County, Virginia","Henry County, Virginia",1,0,12586,54151
"15055","Charlotte County, Virginia","Bell County, Kentucky",1,0,12586,28691
"15056","Charlotte County, Virginia","Buchanan County, Virginia",1,0,12586,24098
"15057","Charlotte County, Virginia","Rockingham County, North Carolina",1,0,12586,93643
"15058","Charlotte County, Virginia","Rockbridge County, Virginia",1,0,12586,22307
"15059","Charlotte County, Virginia","Buena Vista city, Virginia",1,0,12586,6650
"15060","Charlotte County, Virginia","Lexington city, Virginia",1,0,12586,7042
"15061","Charlotte County, Virginia","Alleghany County, North Carolina",1,0,12586,11155
"15065","Charlotte County, Virginia","Brunswick County, Virginia",1,0,12586,17434
"15066","Charlotte County, Virginia","Greensville County, Virginia",1,0,12586,12243
"15067","Charlotte County, Virginia","Emporia city, Virginia",1,0,12586,5927
"15068","Charlotte County, Virginia","Covington city, Virginia",1,0,12586,5961
"15069","Charlotte County, Virginia","Alleghany County, Virginia",1,0,12586,16250
"15070","Charlotte County, Virginia","Bath County, Virginia",1,0,12586,4731
"15071","Charlotte County, Virginia","Ashe County, North Carolina",1,0,12586,27281
"15072","Charlotte County, Virginia","Prince George's County, Maryland",1,0,12586,863420
"15073","Charlotte County, Virginia","Person County, North Carolina",1,0,12586,39464
"15074","Charlotte County, Virginia","Forsyth County, North Carolina",1,0,12586,350670
"15075","Charlotte County, Virginia","Washington County, Tennessee",1,0,12586,122979
"15076","Charlotte County, Virginia","Guilford County, North Carolina",1,0,12586,488406
"15077","Charlotte County, Virginia","Claiborne County, Tennessee",1,0,12586,32213
"15078","Charlotte County, Virginia","Caswell County, North Carolina",1,0,12586,23719
"15079","Charlotte County, Virginia","Granville County, North Carolina",1,0,12586,59916
"15080","Charlotte County, Virginia","Berkeley County, West Virginia",1,0,12586,104169
"15081","Charlotte County, Virginia","Highland County, Virginia",1,0,12586,2321
"15082","Charlotte County, Virginia","Mecklenburg County, North Carolina",1,0,12586,919628
"15083","Charlotte County, Virginia","Stokes County, North Carolina",1,0,12586,47401
"15084","Charlotte County, Virginia","Greenbrier County, West Virginia",1,0,12586,35480
"15085","Charlotte County, Virginia","St. Mary's County, Maryland",1,0,12586,105151
"15086","Charlotte County, Virginia","Halifax County, North Carolina",1,0,12586,54691
"15087","Charlotte County, Virginia","Vance County, North Carolina",1,0,12586,45422
"15088","Charlotte County, Virginia","McDowell County, West Virginia",1,0,12586,22113
"15089","Charlotte County, Virginia","Worcester County, Maryland",1,0,12586,51454
"15090","Charlotte County, Virginia","Northampton County, Virginia",1,0,12586,12389
"15091","Charlotte County, Virginia","Accomack County, Virginia",1,0,12586,33164
"15092","Charlotte County, Virginia","Wicomico County, Maryland",1,0,12586,98733
"15093","Charlotte County, Virginia","Hawkins County, Tennessee",1,0,12586,56833
"15094","Charlotte County, Virginia","Jefferson County, West Virginia",1,0,12586,53498
"15095","Charlotte County, Virginia","Pike County, Kentucky",1,0,12586,65024
"15096","Charlotte County, Virginia","Durham County, North Carolina",1,0,12586,267587
"15097","Charlotte County, Virginia","Northampton County, North Carolina",1,0,12586,22099
"15098","Charlotte County, Virginia","Warren County, North Carolina",1,0,12586,20972
"15099","Charlotte County, Virginia","Letcher County, Kentucky",1,0,12586,24519
"15100","Charlotte County, Virginia","Frederick County, Maryland",1,0,12586,233385
"15101","Charlotte County, Virginia","Knox County, Tennessee",1,0,12586,432226
"15102","Charlotte County, Virginia","Monroe County, West Virginia",1,0,12586,13502
"15103","Charlotte County, Virginia","Anne Arundel County, Maryland",1,0,12586,537656
"15104","Charlotte County, Virginia","Currituck County, North Carolina",1,0,12586,23547
"15105","Charlotte County, Virginia","Johnson County, Tennessee",1,0,12586,18244
"15106","Charlotte County, Virginia","Somerset County, Maryland",1,0,12586,26470
"15107","Charlotte County, Virginia","Howard County, Maryland",1,0,12586,287085
"15108","Charlotte County, Virginia","Pasquotank County, North Carolina",1,0,12586,40661
"15109","Charlotte County, Virginia","Harlan County, Kentucky",1,0,12586,29278
"15110","Charlotte County, Virginia","Washington County, Maryland",1,0,12586,147430
"15111","Charlotte County, Virginia","Baltimore city, Maryland",1,0,12586,620961
"15112","Charlotte County, Virginia","Raleigh County, West Virginia",1,0,12586,78859
"15113","Charlotte County, Virginia","Wake County, North Carolina",1,0,12586,900993
"15114","Charlotte County, Virginia","Kanawha County, West Virginia",1,0,12586,193063
"15115","Charlotte County, Virginia","Hertford County, North Carolina",1,0,12586,24669
"15116","Charlotte County, Virginia","Alamance County, North Carolina",1,0,12586,151131
"15117","Charlotte County, Virginia","Darlington County, South Carolina",1,0,12586,68681
"15118","Charlotte County, Virginia","Baltimore County, Maryland",1,0,12586,805029
"15119","Charlotte County, Virginia","Hampshire County, West Virginia",1,0,12586,23964
"15120","Charlotte County, Virginia","New York County, New York",1,0,12586,1585873
"15121","Halifax County, Virginia","York County, Virginia",1,0,36241,65464
"15122","Halifax County, Virginia","Poquoson city, Virginia",1,0,36241,12150
"15123","Halifax County, Virginia","Newport News city, Virginia",1,0,36241,180719
"15124","Halifax County, Virginia","Hampton city, Virginia",1,0,36241,137436
"15125","Halifax County, Virginia","Gloucester County, Virginia",1,0,36241,36858
"15126","Halifax County, Virginia","Isle of Wight County, Virginia",1,0,36241,35270
"15127","Halifax County, Virginia","Williamsburg city, Virginia",1,0,36241,14068
"15128","Halifax County, Virginia","James City County, Virginia",1,0,36241,67009
"15129","Halifax County, Virginia","Mathews County, Virginia",1,0,36241,8978
"15130","Halifax County, Virginia","Richmond city, Virginia",1,0,36241,204214
"15131","Halifax County, Virginia","Henrico County, Virginia",1,0,36241,306935
"15132","Halifax County, Virginia","Hanover County, Virginia",1,0,36241,99863
"15133","Halifax County, Virginia","Chesterfield County, Virginia",1,0,36241,316236
"15134","Halifax County, Virginia","Colonial Heights city, Virginia",1,0,36241,17411
"15135","Halifax County, Virginia","Hopewell city, Virginia",1,0,36241,22591
"15136","Halifax County, Virginia","Goochland County, Virginia",1,0,36241,21717
"15137","Halifax County, Virginia","New Kent County, Virginia",1,0,36241,18429
"15138","Halifax County, Virginia","Charles City County, Virginia",1,0,36241,7256
"15139","Halifax County, Virginia","King William County, Virginia",1,0,36241,15935
"15140","Halifax County, Virginia","Amelia County, Virginia",1,0,36241,12690
"15141","Halifax County, Virginia","Powhatan County, Virginia",1,0,36241,28046
"15142","Halifax County, Virginia","King and Queen County, Virginia",1,0,36241,6945
"15143","Halifax County, Virginia","Dinwiddie County, Virginia",1,0,36241,28001
"15144","Halifax County, Virginia","Petersburg city, Virginia",1,0,36241,32420
"15145","Halifax County, Virginia","Prince George County, Virginia",1,0,36241,35725
"15146","Halifax County, Virginia","Winchester city, Virginia",1,0,36241,26203
"15147","Halifax County, Virginia","Frederick County, Virginia",1,0,36241,78305
"15148","Halifax County, Virginia","Stafford County, Virginia",1,0,36241,128961
"15149","Halifax County, Virginia","Prince William County, Virginia",1,0,36241,402002
"15150","Halifax County, Virginia","Manassas Park city, Virginia",1,0,36241,14273
"15151","Halifax County, Virginia","Loudoun County, Virginia",1,0,36241,312311
"15152","Halifax County, Virginia","Fairfax County, Virginia",1,0,36241,1081726
"15153","Halifax County, Virginia","Fairfax city, Virginia",1,0,36241,22565
"15154","Halifax County, Virginia","Falls Church city, Virginia",1,0,36241,12332
"15155","Halifax County, Virginia","Manassas city, Virginia",1,0,36241,37821
"15156","Halifax County, Virginia","District of Columbia, District of Columbia",1,0,36241,601723
"15157","Halifax County, Virginia","Arlington County, Virginia",1,0,36241,207627
"15158","Halifax County, Virginia","Alexandria city, Virginia",1,0,36241,139966
"15159","Halifax County, Virginia","Clarke County, Virginia",1,0,36241,14034
"15160","Halifax County, Virginia","Fauquier County, Virginia",1,0,36241,65203
"15161","Halifax County, Virginia","Spotsylvania County, Virginia",1,0,36241,122397
"15162","Halifax County, Virginia","Fredericksburg city, Virginia",1,0,36241,24286
"15163","Halifax County, Virginia","Caroline County, Virginia",1,0,36241,28545
"15164","Halifax County, Virginia","Warren County, Virginia",1,0,36241,37575
"15165","Halifax County, Virginia","Madison County, Virginia",1,0,36241,13308
"15166","Halifax County, Virginia","Culpeper County, Virginia",1,0,36241,46689
"15167","Halifax County, Virginia","Louisa County, Virginia",1,0,36241,33153
"15168","Halifax County, Virginia","Southampton County, Virginia",1,0,36241,18570
"15169","Halifax County, Virginia","Franklin city, Virginia",1,0,36241,8582
"15170","Halifax County, Virginia","Virginia Beach city, Virginia",1,0,36241,437994
"15171","Halifax County, Virginia","Norfolk city, Virginia",1,0,36241,242803
"15172","Halifax County, Virginia","Chesapeake city, Virginia",1,0,36241,222209
"15173","Halifax County, Virginia","Portsmouth city, Virginia",1,0,36241,95535
"15174","Halifax County, Virginia","Suffolk city, Virginia",1,0,36241,84585
"15175","Halifax County, Virginia","Nelson County, Virginia",1,0,36241,15020
"15176","Halifax County, Virginia","Greene County, Virginia",1,0,36241,18403
"15177","Halifax County, Virginia","Charlottesville city, Virginia",1,0,36241,43475
"15178","Halifax County, Virginia","Albemarle County, Virginia",1,0,36241,98970
"15179","Halifax County, Virginia","Fluvanna County, Virginia",1,0,36241,25691
"15180","Halifax County, Virginia","Rappahannock County, Virginia",1,0,36241,7373
"15181","Halifax County, Virginia","Sussex County, Virginia",1,0,36241,12087
"15182","Halifax County, Virginia","Surry County, Virginia",1,0,36241,7058
"15183","Halifax County, Virginia","Orange County, Virginia",1,0,36241,33481
"15184","Halifax County, Virginia","Shenandoah County, Virginia",1,0,36241,41993
"15185","Halifax County, Virginia","Middlesex County, Virginia",1,0,36241,10959
"15186","Halifax County, Virginia","Westmoreland County, Virginia",1,0,36241,17454
"15187","Halifax County, Virginia","King George County, Virginia",1,0,36241,23584
"15188","Halifax County, Virginia","Richmond County, Virginia",1,0,36241,9254
"15189","Halifax County, Virginia","Essex County, Virginia",1,0,36241,11151
"15190","Halifax County, Virginia","Northumberland County, Virginia",1,0,36241,12330
"15191","Halifax County, Virginia","Lancaster County, Virginia",1,0,36241,11391
"15192","Halifax County, Virginia","Waynesboro city, Virginia",1,0,36241,21006
"15193","Halifax County, Virginia","Staunton city, Virginia",1,0,36241,23746
"15194","Halifax County, Virginia","Augusta County, Virginia",1,0,36241,73750
"15195","Halifax County, Virginia","Rockingham County, Virginia",1,0,36241,76314
"15196","Halifax County, Virginia","Harrisonburg city, Virginia",1,0,36241,48914
"15197","Halifax County, Virginia","Page County, Virginia",1,0,36241,24042
"15198","Halifax County, Virginia","Prince Edward County, Virginia",1,0,36241,23368
"15199","Halifax County, Virginia","Cumberland County, Virginia",1,0,36241,10052
"15201","Halifax County, Virginia","Montgomery County, Maryland",1,0,36241,971777
"15202","Halifax County, Virginia","Buckingham County, Virginia",1,0,36241,17146
"15203","Halifax County, Virginia","Charles County, Maryland",1,0,36241,146551
"15204","Halifax County, Virginia","Wythe County, Virginia",1,0,36241,29235
"15205","Halifax County, Virginia","Bland County, Virginia",1,0,36241,6824
"15206","Halifax County, Virginia","Tazewell County, Virginia",1,0,36241,45078
"15207","Halifax County, Virginia","Mercer County, West Virginia",1,0,36241,62264
"15208","Halifax County, Virginia","Russell County, Virginia",1,0,36241,28897
"15209","Halifax County, Virginia","Washington County, Virginia",1,0,36241,54876
"15210","Halifax County, Virginia","Sullivan County, Tennessee",1,0,36241,156823
"15211","Halifax County, Virginia","Scott County, Virginia",1,0,36241,23177
"15212","Halifax County, Virginia","Bristol city, Virginia",1,0,36241,17835
"15213","Halifax County, Virginia","Smyth County, Virginia",1,0,36241,32208
"15214","Halifax County, Virginia","Radford city, Virginia",1,0,36241,16408
"15215","Halifax County, Virginia","Montgomery County, Virginia",1,0,36241,94392
"15216","Halifax County, Virginia","Giles County, Virginia",1,0,36241,17286
"15217","Halifax County, Virginia","Floyd County, Virginia",1,0,36241,15279
"15218","Halifax County, Virginia","Pulaski County, Virginia",1,0,36241,34872
"15219","Halifax County, Virginia","Salem city, Virginia",1,0,36241,24802
"15220","Halifax County, Virginia","Roanoke County, Virginia",1,0,36241,92376
"15222","Halifax County, Virginia","Botetourt County, Virginia",1,0,36241,33148
"15223","Halifax County, Virginia","Craig County, Virginia",1,0,36241,5190
"15224","Halifax County, Virginia","Franklin County, Virginia",1,0,36241,56159
"15227","Halifax County, Virginia","Amherst County, Virginia",1,0,36241,32353
"15228","Halifax County, Virginia","Bedford County, Virginia",1,0,36241,68676
"15229","Halifax County, Virginia","Appomattox County, Virginia",1,0,36241,14973
"15230","Halifax County, Virginia","Bedford city, Virginia",1,0,36241,6222
"15233","Halifax County, Virginia","Wise County, Virginia",1,0,36241,41452
"15234","Halifax County, Virginia","Norton city, Virginia",1,0,36241,3958
"15235","Halifax County, Virginia","Dickenson County, Virginia",1,0,36241,15903
"15236","Halifax County, Virginia","Lee County, Virginia",1,0,36241,25587
"15237","Halifax County, Virginia","Surry County, North Carolina",1,0,36241,73673
"15238","Halifax County, Virginia","Grayson County, Virginia",1,0,36241,15533
"15239","Halifax County, Virginia","Galax city, Virginia",1,0,36241,7042
"15240","Halifax County, Virginia","Carroll County, Virginia",1,0,36241,30042
"15241","Halifax County, Virginia","Patrick County, Virginia",1,0,36241,18490
"15242","Halifax County, Virginia","Martinsville city, Virginia",1,0,36241,13821
"15243","Halifax County, Virginia","Henry County, Virginia",1,0,36241,54151
"15244","Halifax County, Virginia","Bell County, Kentucky",1,0,36241,28691
"15245","Halifax County, Virginia","Buchanan County, Virginia",1,0,36241,24098
"15246","Halifax County, Virginia","Rockingham County, North Carolina",1,0,36241,93643
"15247","Halifax County, Virginia","Rockbridge County, Virginia",1,0,36241,22307
"15248","Halifax County, Virginia","Buena Vista city, Virginia",1,0,36241,6650
"15249","Halifax County, Virginia","Lexington city, Virginia",1,0,36241,7042
"15250","Halifax County, Virginia","Alleghany County, North Carolina",1,0,36241,11155
"15251","Halifax County, Virginia","Nottoway County, Virginia",1,0,36241,15853
"15253","Halifax County, Virginia","Lunenburg County, Virginia",1,0,36241,12914
"15254","Halifax County, Virginia","Brunswick County, Virginia",1,0,36241,17434
"15255","Halifax County, Virginia","Greensville County, Virginia",1,0,36241,12243
"15256","Halifax County, Virginia","Emporia city, Virginia",1,0,36241,5927
"15257","Halifax County, Virginia","Covington city, Virginia",1,0,36241,5961
"15258","Halifax County, Virginia","Alleghany County, Virginia",1,0,36241,16250
"15259","Halifax County, Virginia","Bath County, Virginia",1,0,36241,4731
"15260","Halifax County, Virginia","Ashe County, North Carolina",1,0,36241,27281
"15261","Halifax County, Virginia","Prince George's County, Maryland",1,0,36241,863420
"15263","Halifax County, Virginia","Forsyth County, North Carolina",1,0,36241,350670
"15264","Halifax County, Virginia","Washington County, Tennessee",1,0,36241,122979
"15265","Halifax County, Virginia","Guilford County, North Carolina",1,0,36241,488406
"15266","Halifax County, Virginia","Claiborne County, Tennessee",1,0,36241,32213
"15267","Halifax County, Virginia","Caswell County, North Carolina",1,0,36241,23719
"15269","Halifax County, Virginia","Berkeley County, West Virginia",1,0,36241,104169
"15270","Halifax County, Virginia","Highland County, Virginia",1,0,36241,2321
"15271","Halifax County, Virginia","Mecklenburg County, North Carolina",1,0,36241,919628
"15272","Halifax County, Virginia","Stokes County, North Carolina",1,0,36241,47401
"15273","Halifax County, Virginia","Greenbrier County, West Virginia",1,0,36241,35480
"15274","Halifax County, Virginia","St. Mary's County, Maryland",1,0,36241,105151
"15275","Halifax County, Virginia","Halifax County, North Carolina",1,0,36241,54691
"15276","Halifax County, Virginia","Vance County, North Carolina",1,0,36241,45422
"15277","Halifax County, Virginia","McDowell County, West Virginia",1,0,36241,22113
"15278","Halifax County, Virginia","Worcester County, Maryland",1,0,36241,51454
"15279","Halifax County, Virginia","Northampton County, Virginia",1,0,36241,12389
"15280","Halifax County, Virginia","Accomack County, Virginia",1,0,36241,33164
"15281","Halifax County, Virginia","Wicomico County, Maryland",1,0,36241,98733
"15282","Halifax County, Virginia","Hawkins County, Tennessee",1,0,36241,56833
"15283","Halifax County, Virginia","Jefferson County, West Virginia",1,0,36241,53498
"15284","Halifax County, Virginia","Pike County, Kentucky",1,0,36241,65024
"15286","Halifax County, Virginia","Northampton County, North Carolina",1,0,36241,22099
"15287","Halifax County, Virginia","Warren County, North Carolina",1,0,36241,20972
"15288","Halifax County, Virginia","Letcher County, Kentucky",1,0,36241,24519
"15289","Halifax County, Virginia","Frederick County, Maryland",1,0,36241,233385
"15290","Halifax County, Virginia","Knox County, Tennessee",1,0,36241,432226
"15291","Halifax County, Virginia","Monroe County, West Virginia",1,0,36241,13502
"15292","Halifax County, Virginia","Anne Arundel County, Maryland",1,0,36241,537656
"15293","Halifax County, Virginia","Currituck County, North Carolina",1,0,36241,23547
"15294","Halifax County, Virginia","Johnson County, Tennessee",1,0,36241,18244
"15295","Halifax County, Virginia","Somerset County, Maryland",1,0,36241,26470
"15296","Halifax County, Virginia","Howard County, Maryland",1,0,36241,287085
"15297","Halifax County, Virginia","Pasquotank County, North Carolina",1,0,36241,40661
"15298","Halifax County, Virginia","Harlan County, Kentucky",1,0,36241,29278
"15299","Halifax County, Virginia","Washington County, Maryland",1,0,36241,147430
"15300","Halifax County, Virginia","Baltimore city, Maryland",1,0,36241,620961
"15301","Halifax County, Virginia","Raleigh County, West Virginia",1,0,36241,78859
"15302","Halifax County, Virginia","Wake County, North Carolina",1,0,36241,900993
"15303","Halifax County, Virginia","Kanawha County, West Virginia",1,0,36241,193063
"15304","Halifax County, Virginia","Hertford County, North Carolina",1,0,36241,24669
"15305","Halifax County, Virginia","Alamance County, North Carolina",1,0,36241,151131
"15306","Halifax County, Virginia","Darlington County, South Carolina",1,0,36241,68681
"15307","Halifax County, Virginia","Baltimore County, Maryland",1,0,36241,805029
"15308","Halifax County, Virginia","Hampshire County, West Virginia",1,0,36241,23964
"15309","Halifax County, Virginia","New York County, New York",1,0,36241,1585873
"15310","Montgomery County, Maryland","York County, Virginia",1,0,971777,65464
"15311","Montgomery County, Maryland","Poquoson city, Virginia",1,0,971777,12150
"15312","Montgomery County, Maryland","Newport News city, Virginia",1,0,971777,180719
"15313","Montgomery County, Maryland","Hampton city, Virginia",1,0,971777,137436
"15314","Montgomery County, Maryland","Gloucester County, Virginia",1,0,971777,36858
"15315","Montgomery County, Maryland","Isle of Wight County, Virginia",1,0,971777,35270
"15316","Montgomery County, Maryland","Williamsburg city, Virginia",1,0,971777,14068
"15317","Montgomery County, Maryland","James City County, Virginia",1,0,971777,67009
"15318","Montgomery County, Maryland","Mathews County, Virginia",1,0,971777,8978
"15319","Montgomery County, Maryland","Richmond city, Virginia",1,0,971777,204214
"15320","Montgomery County, Maryland","Henrico County, Virginia",1,0,971777,306935
"15321","Montgomery County, Maryland","Hanover County, Virginia",1,0,971777,99863
"15322","Montgomery County, Maryland","Chesterfield County, Virginia",1,0,971777,316236
"15323","Montgomery County, Maryland","Colonial Heights city, Virginia",1,0,971777,17411
"15324","Montgomery County, Maryland","Hopewell city, Virginia",1,0,971777,22591
"15325","Montgomery County, Maryland","Goochland County, Virginia",1,0,971777,21717
"15326","Montgomery County, Maryland","New Kent County, Virginia",1,0,971777,18429
"15327","Montgomery County, Maryland","Charles City County, Virginia",1,0,971777,7256
"15328","Montgomery County, Maryland","King William County, Virginia",1,0,971777,15935
"15329","Montgomery County, Maryland","Amelia County, Virginia",1,0,971777,12690
"15330","Montgomery County, Maryland","Powhatan County, Virginia",1,0,971777,28046
"15331","Montgomery County, Maryland","King and Queen County, Virginia",1,0,971777,6945
"15332","Montgomery County, Maryland","Dinwiddie County, Virginia",1,0,971777,28001
"15333","Montgomery County, Maryland","Petersburg city, Virginia",1,0,971777,32420
"15334","Montgomery County, Maryland","Prince George County, Virginia",1,0,971777,35725
"15335","Montgomery County, Maryland","Winchester city, Virginia",1,0,971777,26203
"15336","Montgomery County, Maryland","Frederick County, Virginia",1,0,971777,78305
"15337","Montgomery County, Maryland","Stafford County, Virginia",1,0,971777,128961
"15338","Montgomery County, Maryland","Prince William County, Virginia",1,0,971777,402002
"15339","Montgomery County, Maryland","Manassas Park city, Virginia",1,0,971777,14273
"15340","Montgomery County, Maryland","Loudoun County, Virginia",1,0,971777,312311
"15341","Montgomery County, Maryland","Fairfax County, Virginia",1,0,971777,1081726
"15342","Montgomery County, Maryland","Fairfax city, Virginia",1,0,971777,22565
"15343","Montgomery County, Maryland","Falls Church city, Virginia",1,0,971777,12332
"15344","Montgomery County, Maryland","Manassas city, Virginia",1,0,971777,37821
"15345","Montgomery County, Maryland","District of Columbia, District of Columbia",1,0,971777,601723
"15346","Montgomery County, Maryland","Arlington County, Virginia",1,0,971777,207627
"15347","Montgomery County, Maryland","Alexandria city, Virginia",1,0,971777,139966
"15348","Montgomery County, Maryland","Clarke County, Virginia",1,0,971777,14034
"15349","Montgomery County, Maryland","Fauquier County, Virginia",1,0,971777,65203
"15350","Montgomery County, Maryland","Spotsylvania County, Virginia",1,0,971777,122397
"15351","Montgomery County, Maryland","Fredericksburg city, Virginia",1,0,971777,24286
"15352","Montgomery County, Maryland","Caroline County, Virginia",1,0,971777,28545
"15353","Montgomery County, Maryland","Warren County, Virginia",1,0,971777,37575
"15354","Montgomery County, Maryland","Madison County, Virginia",1,0,971777,13308
